Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
14/07/1989,20.36,
15/07/1989,
16/07/1989,
17/07/1989,20.49,
18/07/1989,20.21,
19/07/1989,19.83,
20/07/1989,19.92,
21/07/1989,19.86,
22/07/1989,
23/07/1989,
24/07/1989,18.76,
25/07/1989,18.52,
26/07/1989,18.32,
27/07/1989,18.15,
28/07/1989,17.96,
29/07/1989,
30/07/1989,
31/07/1989,18.33,
01/08/1989,17.91,
02/08/1989,18.28,
03/08/1989,18.18,
04/08/1989,18.05,
05/08/1989,
06/08/1989,
07/08/1989,17.91,
08/08/1989,18.06,
09/08/1989,18.23,
10/08/1989,18.58,
11/08/1989,18.46,
12/08/1989,
13/08/1989,
14/08/1989,18.6,
15/08/1989,18.78,
16/08/1989,18.99,
17/08/1989,18.67,
18/08/1989,18.82,
19/08/1989,
20/08/1989,
21/08/1989,19.1,
22/08/1989,19.01,
23/08/1989,19.15,
24/08/1989,19.02,
25/08/1989,18.53,
26/08/1989,
27/08/1989,
28/08/1989,18.69,
29/08/1989,18.59,
30/08/1989,18.85,
31/08/1989,18.83,
01/09/1989,18.88,
02/09/1989,
03/09/1989,
04/09/1989,18.88,
05/09/1989,19.08,
06/09/1989,19.41,
07/09/1989,19.4,
08/09/1989,19.77,
09/09/1989,
10/09/1989,
11/09/1989,19.77,
12/09/1989,19.68,
13/09/1989,19.87,
14/09/1989,19.73,
15/09/1989,19.96,
16/09/1989,
17/09/1989,
18/09/1989,19.87,
19/09/1989,19.68,
20/09/1989,19.68,
21/09/1989,19.69,
22/09/1989,19.21,
23/09/1989,
24/09/1989,
25/09/1989,19.49,
26/09/1989,19.62,
27/09/1989,19.61,
28/09/1989,19.99,
29/09/1989,20.15,
30/09/1989,
01/10/1989,
02/10/1989,19.99,
03/10/1989,20.15,
04/10/1989,20.17,
05/10/1989,19.95,
06/10/1989,19.89,
07/10/1989,
08/10/1989,
09/10/1989,20.04,
10/10/1989,20.21,
11/10/1989,20.18,
12/10/1989,20.49,
13/10/1989,20.91,
14/10/1989,
15/10/1989,
16/10/1989,20.64,
17/10/1989,20.68,
18/10/1989,20.58,
19/10/1989,20.37,
20/10/1989,20.04,
21/10/1989,
22/10/1989,
23/10/1989,19.67,
24/10/1989,19.7,
25/10/1989,19.6,
26/10/1989,19.48,
27/10/1989,19.79,
28/10/1989,
29/10/1989,
30/10/1989,19.74,
31/10/1989,19.88,
01/11/1989,20.09,
02/11/1989,20.01,
03/11/1989,20.23,
04/11/1989,
05/11/1989,
06/11/1989,20.06,
07/11/1989,19.97,
08/11/1989,19.97,
09/11/1989,19.62,
10/11/1989,19.84,
11/11/1989,
12/11/1989,
13/11/1989,19.62,
14/11/1989,19.58,
15/11/1989,19.69,
16/11/1989,19.88,
17/11/1989,19.93,
18/11/1989,
19/11/1989,
20/11/1989,20.13,
21/11/1989,20.52,
22/11/1989,19.8,
23/11/1989,19.8,
24/11/1989,19.84,
25/11/1989,
26/11/1989,
27/11/1989,19.65,
28/11/1989,19.33,
29/11/1989,19.4,
30/11/1989,19.87,
01/12/1989,20.26,
02/12/1989,
03/12/1989,
04/12/1989,20.24,
05/12/1989,20.22,
06/12/1989,20.46,
07/12/1989,20.45,
08/12/1989,20.41,
09/12/1989,
10/12/1989,
11/12/1989,20.69,
12/12/1989,20.8,
13/12/1989,20.75,
14/12/1989,20.67,
15/12/1989,21.13,
16/12/1989,
17/12/1989,
18/12/1989,22.2,
19/12/1989,22.17,
20/12/1989,21.58,
21/12/1989,21.53,
22/12/1989,21.31,
23/12/1989,
24/12/1989,
25/12/1989,
26/12/1989,21.91,
27/12/1989,21.78,
28/12/1989,21.6,
29/12/1989,21.84,
30/12/1989,
31/12/1989,
01/01/1990,
02/01/1990,22.88,
03/01/1990,23.81,
04/01/1990,23.41,
05/01/1990,23.07,
06/01/1990,
07/01/1990,
08/01/1990,21.64,
09/01/1990,22.25,
10/01/1990,22.9,
11/01/1990,23.15,
12/01/1990,23.17,
13/01/1990,
14/01/1990,
15/01/1990,22.36,
16/01/1990,22.61,
17/01/1990,22.11,
18/01/1990,22.78,
19/01/1990,23.7,
20/01/1990,
21/01/1990,
22/01/1990,22.57,
23/01/1990,22.34,
24/01/1990,23.43,
25/01/1990,24.48,
26/01/1990,22.56,
27/01/1990,
28/01/1990,
29/01/1990,22.79,
30/01/1990,22.29,
31/01/1990,22.69,
01/02/1990,22.71,
02/02/1990,23.04,
03/02/1990,
04/02/1990,
05/02/1990,22.44,
06/02/1990,22.36,
07/02/1990,22.4,
08/02/1990,22.11,
09/02/1990,21.82,
10/02/1990,
11/02/1990,
12/02/1990,22.02,
13/02/1990,21.88,
14/02/1990,22.12,
15/02/1990,22.86,
16/02/1990,22.46,
17/02/1990,
18/02/1990,
19/02/1990,22.46,
20/02/1990,22.2,
21/02/1990,21.87,
22/02/1990,21.4,
23/02/1990,21.13,
24/02/1990,
25/02/1990,
26/02/1990,21.81,
27/02/1990,21.62,
28/02/1990,21.55,
01/03/1990,21.19,
02/03/1990,21.36,
03/03/1990,
04/03/1990,
05/03/1990,21.62,
06/03/1990,21.3,
07/03/1990,20.93,
08/03/1990,20.8,
09/03/1990,20.42,
10/03/1990,
11/03/1990,
12/03/1990,20.26,
13/03/1990,20.15,
14/03/1990,20.07,
15/03/1990,20.38,
16/03/1990,20.09,
17/03/1990,
18/03/1990,
19/03/1990,19.6,
20/03/1990,19.34,
21/03/1990,19.59,
22/03/1990,19.85,
23/03/1990,20.28,
24/03/1990,
25/03/1990,
26/03/1990,20.48,
27/03/1990,20.36,
28/03/1990,20.09,
29/03/1990,20.03,
30/03/1990,20.34,
31/03/1990,
01/04/1990,
02/04/1990,20.51,
03/04/1990,20.23,
04/04/1990,19.78,
05/04/1990,19.48,
06/04/1990,19.15,
07/04/1990,
08/04/1990,
09/04/1990,18.32,
10/04/1990,17.56,
11/04/1990,18.19,
12/04/1990,17.76,
13/04/1990,
14/04/1990,
15/04/1990,
16/04/1990,17.87,
17/04/1990,17.37,
18/04/1990,16.95,
19/04/1990,17.93,
20/04/1990,17.9,
21/04/1990,
22/04/1990,
23/04/1990,18.6,
24/04/1990,17.85,
25/04/1990,17.49,
26/04/1990,18.5,
27/04/1990,18.57,
28/04/1990,
29/04/1990,
30/04/1990,18.5,
01/05/1990,18.76,
02/05/1990,18.63,
03/05/1990,17.98,
04/05/1990,17.98,
05/05/1990,
06/05/1990,
07/05/1990,18.3,
08/05/1990,18.26,
09/05/1990,19.01,
10/05/1990,19.03,
11/05/1990,18.96,
12/05/1990,
13/05/1990,
14/05/1990,19.73,
15/05/1990,19.52,
16/05/1990,19.05,
17/05/1990,18.89,
18/05/1990,18.78,
19/05/1990,
20/05/1990,
21/05/1990,18.26,
22/05/1990,17.51,
23/05/1990,16.25,
24/05/1990,16.02,
25/05/1990,16.12,
26/05/1990,
27/05/1990,
28/05/1990,
29/05/1990,18,
30/05/1990,17.88,
31/05/1990,17.47,
01/06/1990,17.51,
02/06/1990,
03/06/1990,
04/06/1990,17.09,
05/06/1990,16.41,
06/06/1990,16.91,
07/06/1990,16.65,
08/06/1990,16.78,
09/06/1990,
10/06/1990,
11/06/1990,16.82,
12/06/1990,17.39,
13/06/1990,17.6,
14/06/1990,17.11,
15/06/1990,16.64,
16/06/1990,
17/06/1990,
18/06/1990,15.92,
19/06/1990,15.55,
20/06/1990,15.43,
21/06/1990,16.09,
22/06/1990,16.5,
23/06/1990,
24/06/1990,
25/06/1990,16.15,
26/06/1990,17.12,
27/06/1990,16.7,
28/06/1990,17.18,
29/06/1990,17.05,
30/06/1990,
01/07/1990,
02/07/1990,16.94,
03/07/1990,16.73,
04/07/1990,16.73,
05/07/1990,16.5,
06/07/1990,16.49,
07/07/1990,
08/07/1990,
09/07/1990,16.63,
10/07/1990,17.05,
11/07/1990,17.45,
12/07/1990,18.69,
13/07/1990,18.37,
14/07/1990,
15/07/1990,
16/07/1990,18.67,
17/07/1990,18.23,
18/07/1990,18.57,
19/07/1990,19.07,
20/07/1990,19.61,
21/07/1990,
22/07/1990,
23/07/1990,19.88,
24/07/1990,19.84,
25/07/1990,19.33,
26/07/1990,20.33,
27/07/1990,20.07,
28/07/1990,
29/07/1990,
30/07/1990,20.24,
31/07/1990,20.57,
01/08/1990,21.59,
02/08/1990,23.71,
03/08/1990,23.79,
04/08/1990,
05/08/1990,
06/08/1990,28.73,
07/08/1990,29.6,
08/08/1990,26.19,
09/08/1990,25.69,
10/08/1990,26.38,
11/08/1990,
12/08/1990,
13/08/1990,27.07,
14/08/1990,26.7,
15/08/1990,26.54,
16/08/1990,27.4,
17/08/1990,28.65,
18/08/1990,
19/08/1990,
20/08/1990,28.63,
21/08/1990,28.46,
22/08/1990,30.52,
23/08/1990,31.67,
24/08/1990,31.1,
25/08/1990,
26/08/1990,
27/08/1990,27.36,
28/08/1990,27.73,
29/08/1990,26.15,
30/08/1990,26.96,
31/08/1990,27.45,
01/09/1990,
02/09/1990,
03/09/1990,27.45,
04/09/1990,29.3,
05/09/1990,30,
06/09/1990,31.51,
07/09/1990,30.09,
08/09/1990,
09/09/1990,
10/09/1990,30.83,
11/09/1990,30.29,
12/09/1990,30.85,
13/09/1990,31.2,
14/09/1990,31.79,
15/09/1990,
16/09/1990,
17/09/1990,33.73,
18/09/1990,33.48,
19/09/1990,33.18,
20/09/1990,34.44,
21/09/1990,36.21,
22/09/1990,
23/09/1990,
24/09/1990,39.05,
25/09/1990,38.33,
26/09/1990,39.12,
27/09/1990,39.77,
28/09/1990,39.53,
29/09/1990,
30/09/1990,
01/10/1990,37.08,
02/10/1990,34.43,
03/10/1990,37.04,
04/10/1990,36.76,
05/10/1990,37.87,
06/10/1990,
07/10/1990,
08/10/1990,38.88,
09/10/1990,40.73,
10/10/1990,39.3,
11/10/1990,41.07,
12/10/1990,39.42,
13/10/1990,
14/10/1990,
15/10/1990,38,
16/10/1990,39.34,
17/10/1990,36.03,
18/10/1990,37.03,
19/10/1990,33.82,
20/10/1990,
21/10/1990,
22/10/1990,28.46,
23/10/1990,29.95,
24/10/1990,30.8,
25/10/1990,34.35,
26/10/1990,33.03,
27/10/1990,
28/10/1990,
29/10/1990,35.28,
30/10/1990,34.93,
31/10/1990,35.31,
01/11/1990,35.3,
02/11/1990,33.95,
03/11/1990,
04/11/1990,
05/11/1990,32.05,
06/11/1990,32.41,
07/11/1990,35.48,
08/11/1990,35.61,
09/11/1990,33.91,
10/11/1990,
11/11/1990,
12/11/1990,32.08,
13/11/1990,33.3,
14/11/1990,31.18,
15/11/1990,31.05,
16/11/1990,29.91,
17/11/1990,
18/11/1990,
19/11/1990,31.45,
20/11/1990,29.5,
21/11/1990,30.08,
22/11/1990,30.08,
23/11/1990,32.35,
24/11/1990,
25/11/1990,
26/11/1990,33.28,
27/11/1990,33.05,
28/11/1990,33.28,
29/11/1990,32.93,
30/11/1990,29.08,
01/12/1990,
02/12/1990,
03/12/1990,29.4,
04/12/1990,29.05,
05/12/1990,27.18,
06/12/1990,26.35,
07/12/1990,26.61,
08/12/1990,
09/12/1990,
10/12/1990,27.08,
11/12/1990,26.5,
12/12/1990,25.3,
13/12/1990,26.45,
14/12/1990,26.6,
15/12/1990,
16/12/1990,
17/12/1990,27.1,
18/12/1990,27.85,
19/12/1990,28.26,
20/12/1990,27.5,
21/12/1990,27.08,
22/12/1990,
23/12/1990,
24/12/1990,26.95,
25/12/1990,
26/12/1990,27.35,
27/12/1990,26.95,
28/12/1990,27.58,
29/12/1990,
30/12/1990,
31/12/1990,28.48,
01/01/1991,
02/01/1991,26.53,
03/01/1991,25.61,
04/01/1991,24.88,
05/01/1991,
06/01/1991,
07/01/1991,27.25,
08/01/1991,27.5,
09/01/1991,28,
10/01/1991,27.55,
11/01/1991,27.43,
12/01/1991,
13/01/1991,
14/01/1991,30.13,
15/01/1991,30.35,
16/01/1991,32.25,
17/01/1991,21.48,
18/01/1991,20.05,
19/01/1991,
20/01/1991,
21/01/1991,21.63,
22/01/1991,24.91,
23/01/1991,24.08,
24/01/1991,25.63,
25/01/1991,24.15,
26/01/1991,
27/01/1991,
28/01/1991,21.03,
29/01/1991,21.73,
30/01/1991,21.08,
31/01/1991,21.9,
01/02/1991,21.33,
02/02/1991,
03/02/1991,
04/02/1991,21.23,
05/02/1991,20.7,
06/02/1991,21.48,
07/02/1991,21.33,
08/02/1991,21.78,
09/02/1991,
10/02/1991,
11/02/1991,22.44,
12/02/1991,22.78,
13/02/1991,22.38,
14/02/1991,22.25,
15/02/1991,20.73,
16/02/1991,
17/02/1991,
18/02/1991,20.73,
19/02/1991,20.08,
20/02/1991,20.18,
21/02/1991,18.48,
22/02/1991,17.43,
23/02/1991,
24/02/1991,
25/02/1991,17.43,
26/02/1991,18.48,
27/02/1991,19.03,
28/02/1991,19.28,
01/03/1991,19.43,
02/03/1991,
03/03/1991,
04/03/1991,20.33,
05/03/1991,20.5,
06/03/1991,19.78,
07/03/1991,19.33,
08/03/1991,19.34,
09/03/1991,
10/03/1991,
11/03/1991,19,
12/03/1991,20.06,
13/03/1991,20.48,
14/03/1991,20.05,
15/03/1991,19.88,
16/03/1991,
17/03/1991,
18/03/1991,19.78,
19/03/1991,20.68,
20/03/1991,20.4,
21/03/1991,20.78,
22/03/1991,19.88,
23/03/1991,
24/03/1991,
25/03/1991,19.47,
26/03/1991,19.78,
27/03/1991,19.45,
28/03/1991,19.63,
29/03/1991,
30/03/1991,
31/03/1991,
01/04/1991,19.28,
02/04/1991,19.38,
03/04/1991,19.48,
04/04/1991,19.98,
05/04/1991,20.03,
06/04/1991,
07/04/1991,
08/04/1991,20.28,
09/04/1991,20.58,
10/04/1991,21.08,
11/04/1991,20.98,
12/04/1991,21.54,
13/04/1991,
14/04/1991,
15/04/1991,21.85,
16/04/1991,21.6,
17/04/1991,21.73,
18/04/1991,21.08,
19/04/1991,21.16,
20/04/1991,
21/04/1991,
22/04/1991,21.68,
23/04/1991,21.03,
24/04/1991,21,
25/04/1991,20.95,
26/04/1991,21.28,
27/04/1991,
28/04/1991,
29/04/1991,21.3,
30/04/1991,20.99,
01/05/1991,21.28,
02/05/1991,21.17,
03/05/1991,21.43,
04/05/1991,
05/05/1991,
06/05/1991,21.73,
07/05/1991,21.72,
08/05/1991,21.83,
09/05/1991,21.92,
10/05/1991,21.25,
11/05/1991,
12/05/1991,
13/05/1991,20.89,
14/05/1991,20.73,
15/05/1991,21.04,
16/05/1991,20.91,
17/05/1991,21.19,
18/05/1991,
19/05/1991,
20/05/1991,21.39,
21/05/1991,20.95,
22/05/1991,20.85,
23/05/1991,20.95,
24/05/1991,21.04,
25/05/1991,
26/05/1991,
27/05/1991,
28/05/1991,21.34,
29/05/1991,21.04,
30/05/1991,21.3,
31/05/1991,21.16,
01/06/1991,
02/06/1991,
03/06/1991,21.16,
04/06/1991,20.9,
05/06/1991,20.45,
06/06/1991,20.38,
07/06/1991,20.28,
08/06/1991,
09/06/1991,
10/06/1991,19.84,
11/06/1991,19.85,
12/06/1991,20.08,
13/06/1991,19.71,
14/06/1991,19.7,
15/06/1991,
16/06/1991,
17/06/1991,19.97,
18/06/1991,20.11,
19/06/1991,19.99,
20/06/1991,20.22,
21/06/1991,20.1,
22/06/1991,
23/06/1991,
24/06/1991,19.92,
25/06/1991,20.03,
26/06/1991,20.12,
27/06/1991,20.41,
28/06/1991,20.56,
29/06/1991,
30/06/1991,
01/07/1991,20.78,
02/07/1991,20.92,
03/07/1991,20.69,
04/07/1991,20.69,
05/07/1991,20.91,
06/07/1991,
07/07/1991,
08/07/1991,21.29,
09/07/1991,21.35,
10/07/1991,21.43,
11/07/1991,21.32,
12/07/1991,21.74,
13/07/1991,
14/07/1991,
15/07/1991,21.5,
16/07/1991,21.7,
17/07/1991,22.2,
18/07/1991,21.97,
19/07/1991,22.16,
20/07/1991,
21/07/1991,
22/07/1991,21.74,
23/07/1991,21.25,
24/07/1991,21.41,
25/07/1991,21.11,
26/07/1991,21.48,
27/07/1991,
28/07/1991,
29/07/1991,21.38,
30/07/1991,21.55,
31/07/1991,21.7,
01/08/1991,21.33,
02/08/1991,21.35,
03/08/1991,
04/08/1991,
05/08/1991,21.5,
06/08/1991,21.39,
07/08/1991,21.38,
08/08/1991,21.6,
09/08/1991,21.64,
10/08/1991,
11/08/1991,
12/08/1991,21.71,
13/08/1991,21.52,
14/08/1991,21.3,
15/08/1991,21.39,
16/08/1991,21.29,
17/08/1991,
18/08/1991,
19/08/1991,22.5,
20/08/1991,22.3,
21/08/1991,21.44,
22/08/1991,21.93,
23/08/1991,21.78,
24/08/1991,
25/08/1991,
26/08/1991,21.98,
27/08/1991,21.86,
28/08/1991,21.77,
29/08/1991,22.02,
30/08/1991,22.28,
31/08/1991,
01/09/1991,
02/09/1991,
03/09/1991,22.28,
04/09/1991,21.76,
05/09/1991,21.75,
06/09/1991,21.56,
07/09/1991,
08/09/1991,
09/09/1991,21.36,
10/09/1991,21.44,
11/09/1991,21.66,
12/09/1991,21.51,
13/09/1991,21.71,
14/09/1991,
15/09/1991,
16/09/1991,21.84,
17/09/1991,21.73,
18/09/1991,21.87,
19/09/1991,21.79,
20/09/1991,22.02,
21/09/1991,
22/09/1991,
23/09/1991,22.2,
24/09/1991,22.24,
25/09/1991,22.11,
26/09/1991,22.23,
27/09/1991,22.42,
28/09/1991,
29/09/1991,
30/09/1991,22.25,
01/10/1991,22.1,
02/10/1991,22.34,
03/10/1991,22.7,
04/10/1991,22.64,
05/10/1991,
06/10/1991,
07/10/1991,22.99,
08/10/1991,23.02,
09/10/1991,23.18,
10/10/1991,23.01,
11/10/1991,23.19,
12/10/1991,
13/10/1991,
14/10/1991,23.48,
15/10/1991,23.89,
16/10/1991,23.67,
17/10/1991,23.96,
18/10/1991,24.12,
19/10/1991,
20/10/1991,
21/10/1991,24.03,
22/10/1991,23.47,
23/10/1991,23.14,
24/10/1991,23.47,
25/10/1991,23.18,
26/10/1991,
27/10/1991,
28/10/1991,23.24,
29/10/1991,23.09,
30/10/1991,23.11,
31/10/1991,23.29,
01/11/1991,23.85,
02/11/1991,
03/11/1991,
04/11/1991,23.82,
05/11/1991,23.78,
06/11/1991,23.44,
07/11/1991,23.29,
08/11/1991,23,
09/11/1991,
10/11/1991,
11/11/1991,22.66,
12/11/1991,22.58,
13/11/1991,22.28,
14/11/1991,22.55,
15/11/1991,22.79,
16/11/1991,
17/11/1991,
18/11/1991,22.38,
19/11/1991,21.88,
20/11/1991,22.17,
21/11/1991,21.93,
22/11/1991,21.85,
23/11/1991,
24/11/1991,
25/11/1991,22.15,
26/11/1991,21.04,
27/11/1991,21.38,
28/11/1991,21.38,
29/11/1991,21.48,
30/11/1991,
01/12/1991,
02/12/1991,21.1,
03/12/1991,20.61,
04/12/1991,20.75,
05/12/1991,20.42,
06/12/1991,19.87,
07/12/1991,
08/12/1991,
09/12/1991,19.39,
10/12/1991,19.24,
11/12/1991,19.54,
12/12/1991,19.94,
13/12/1991,20.09,
14/12/1991,
15/12/1991,
16/12/1991,19.78,
17/12/1991,19.45,
18/12/1991,19.39,
19/12/1991,19.12,
20/12/1991,18.28,
21/12/1991,
22/12/1991,
23/12/1991,18.58,
24/12/1991,18.68,
25/12/1991,
26/12/1991,18.63,
27/12/1991,18.82,
28/12/1991,
29/12/1991,
30/12/1991,18.63,
31/12/1991,19.15,
01/01/1992,
02/01/1992,19.43,
03/01/1992,19.22,
04/01/1992,
05/01/1992,
06/01/1992,19.24,
07/01/1992,18.72,
08/01/1992,17.95,
09/01/1992,17.89,
10/01/1992,18.26,
11/01/1992,
12/01/1992,
13/01/1992,18.77,
14/01/1992,18.4,
15/01/1992,18.83,
16/01/1992,18.94,
17/01/1992,19.11,
18/01/1992,
19/01/1992,
20/01/1992,18.92,
21/01/1992,18.5,
22/01/1992,18.73,
23/01/1992,18.38,
24/01/1992,18.75,
25/01/1992,
26/01/1992,
27/01/1992,19.35,
28/01/1992,19.09,
29/01/1992,18.92,
30/01/1992,18.95,
31/01/1992,18.93,
01/02/1992,
02/02/1992,
03/02/1992,18.97,
04/02/1992,19.26,
05/02/1992,19.5,
06/02/1992,19.48,
07/02/1992,19.91,
08/02/1992,
09/02/1992,
10/02/1992,19.69,
11/02/1992,19.36,
12/02/1992,19.29,
13/02/1992,19.7,
14/02/1992,19.42,
15/02/1992,
16/02/1992,
17/02/1992,19.42,
18/02/1992,18.14,
19/02/1992,18.42,
20/02/1992,18.52,
21/02/1992,18.6,
22/02/1992,
23/02/1992,
24/02/1992,18.37,
25/02/1992,18.3,
26/02/1992,18.44,
27/02/1992,18.77,
28/02/1992,18.69,
29/02/1992,
01/03/1992,
02/03/1992,18.36,
03/03/1992,18.67,
04/03/1992,18.62,
05/03/1992,18.58,
06/03/1992,18.53,
07/03/1992,
08/03/1992,
09/03/1992,18.65,
10/03/1992,18.62,
11/03/1992,18.5,
12/03/1992,18.86,
13/03/1992,19.16,
14/03/1992,
15/03/1992,
16/03/1992,19.15,
17/03/1992,19.27,
18/03/1992,19.05,
19/03/1992,19.27,
20/03/1992,18.78,
21/03/1992,
22/03/1992,
23/03/1992,18.91,
24/03/1992,19.06,
25/03/1992,19,
26/03/1992,19.31,
27/03/1992,19.19,
28/03/1992,
29/03/1992,
30/03/1992,19.25,
31/03/1992,19.49,
01/04/1992,19.85,
02/04/1992,19.79,
03/04/1992,20.25,
04/04/1992,
05/04/1992,
06/04/1992,20.44,
07/04/1992,20.29,
08/04/1992,20.64,
09/04/1992,20.33,
10/04/1992,20.45,
11/04/1992,
12/04/1992,
13/04/1992,20.24,
14/04/1992,19.81,
15/04/1992,19.93,
16/04/1992,20.25,
17/04/1992,
18/04/1992,
19/04/1992,
20/04/1992,20.26,
21/04/1992,20.17,
22/04/1992,19.92,
23/04/1992,19.91,
24/04/1992,20.05,
25/04/1992,
26/04/1992,
27/04/1992,20.31,
28/04/1992,20.29,
29/04/1992,20.77,
30/04/1992,20.88,
01/05/1992,20.88,
02/05/1992,
03/05/1992,
04/05/1992,21.13,
05/05/1992,20.78,
06/05/1992,20.79,
07/05/1992,20.73,
08/05/1992,20.85,
09/05/1992,
10/05/1992,
11/05/1992,21.02,
12/05/1992,20.98,
13/05/1992,20.75,
14/05/1992,20.56,
15/05/1992,20.7,
16/05/1992,
17/05/1992,
18/05/1992,20.54,
19/05/1992,20.12,
20/05/1992,20.2,
21/05/1992,20.79,
22/05/1992,20.79,
23/05/1992,
24/05/1992,
25/05/1992,
26/05/1992,21.8,
27/05/1992,22,
28/05/1992,21.97,
29/05/1992,22.13,
30/05/1992,
31/05/1992,
01/06/1992,22.07,
02/06/1992,22.2,
03/06/1992,22.45,
04/06/1992,22.53,
05/06/1992,22.65,
06/06/1992,
07/06/1992,
08/06/1992,22.43,
09/06/1992,22.23,
10/06/1992,22.49,
11/06/1992,22.33,
12/06/1992,22.28,
13/06/1992,
14/06/1992,
15/06/1992,22.38,
16/06/1992,22.23,
17/06/1992,22.3,
18/06/1992,22.23,
19/06/1992,22.16,
20/06/1992,
21/06/1992,
22/06/1992,22.47,
23/06/1992,22.74,
24/06/1992,23.03,
25/06/1992,22.73,
26/06/1992,22.42,
27/06/1992,
28/06/1992,
29/06/1992,22.27,
30/06/1992,21.84,
01/07/1992,21.9,
02/07/1992,22.08,
03/07/1992,22.08,
04/07/1992,
05/07/1992,
06/07/1992,21.87,
07/07/1992,21.51,
08/07/1992,21.38,
09/07/1992,21.38,
10/07/1992,21.25,
11/07/1992,
12/07/1992,
13/07/1992,21.38,
14/07/1992,21.42,
15/07/1992,21.73,
16/07/1992,21.8,
17/07/1992,21.56,
18/07/1992,
19/07/1992,
20/07/1992,21.78,
21/07/1992,21.91,
22/07/1992,21.99,
23/07/1992,22.11,
24/07/1992,21.95,
25/07/1992,
26/07/1992,
27/07/1992,22.09,
28/07/1992,22.03,
29/07/1992,21.98,
30/07/1992,21.82,
31/07/1992,21.83,
01/08/1992,
02/08/1992,
03/08/1992,21.6,
04/08/1992,21.23,
05/08/1992,21.18,
06/08/1992,21.41,
07/08/1992,21.27,
08/08/1992,
09/08/1992,
10/08/1992,21.12,
11/08/1992,21,
12/08/1992,21.13,
13/08/1992,21.35,
14/08/1992,21.31,
15/08/1992,
16/08/1992,
17/08/1992,21.47,
18/08/1992,21.54,
19/08/1992,21.33,
20/08/1992,21.4,
21/08/1992,21.19,
22/08/1992,
23/08/1992,
24/08/1992,21.85,
25/08/1992,21.6,
26/08/1992,21.24,
27/08/1992,21.14,
28/08/1992,21.3,
29/08/1992,
30/08/1992,
31/08/1992,21.46,
01/09/1992,21.72,
02/09/1992,21.65,
03/09/1992,21.69,
04/09/1992,21.77,
05/09/1992,
06/09/1992,
07/09/1992,21.77,
08/09/1992,21.98,
09/09/1992,22,
10/09/1992,21.93,
11/09/1992,22,
12/09/1992,
13/09/1992,
14/09/1992,22.35,
15/09/1992,22.13,
16/09/1992,22.39,
17/09/1992,22.23,
18/09/1992,21.96,
19/09/1992,
20/09/1992,
21/09/1992,21.91,
22/09/1992,21.78,
23/09/1992,21.78,
24/09/1992,21.57,
25/09/1992,21.51,
26/09/1992,
27/09/1992,
28/09/1992,21.78,
29/09/1992,21.66,
30/09/1992,21.83,
01/10/1992,21.83,
02/10/1992,21.93,
03/10/1992,
04/10/1992,
05/10/1992,21.76,
06/10/1992,21.85,
07/10/1992,21.89,
08/10/1992,21.99,
09/10/1992,21.99,
10/10/1992,
11/10/1992,
12/10/1992,22.28,
13/10/1992,22.12,
14/10/1992,22.16,
15/10/1992,22.37,
16/10/1992,22.31,
17/10/1992,
18/10/1992,
19/10/1992,22.18,
20/10/1992,21.88,
21/10/1992,21.49,
22/10/1992,21.22,
23/10/1992,21.11,
24/10/1992,
25/10/1992,
26/10/1992,21.14,
27/10/1992,21.03,
28/10/1992,21.17,
29/10/1992,20.71,
30/10/1992,20.68,
31/10/1992,
01/11/1992,
02/11/1992,20.77,
03/11/1992,20.6,
04/11/1992,20.33,
05/11/1992,20.62,
06/11/1992,20.26,
07/11/1992,
08/11/1992,
09/11/1992,20.63,
10/11/1992,20.54,
11/11/1992,20.46,
12/11/1992,20.19,
13/11/1992,20.04,
14/11/1992,
15/11/1992,
16/11/1992,20.37,
17/11/1992,20.32,
18/11/1992,20.21,
19/11/1992,20.5,
20/11/1992,20.37,
21/11/1992,
22/11/1992,
23/11/1992,20.01,
24/11/1992,20.06,
25/11/1992,20.29,
26/11/1992,
27/11/1992,20.29,
28/11/1992,
29/11/1992,
30/11/1992,19.91,
01/12/1992,19.56,
02/12/1992,19.38,
03/12/1992,19.08,
04/12/1992,18.95,
05/12/1992,
06/12/1992,
07/12/1992,19.17,
08/12/1992,18.69,
09/12/1992,18.86,
10/12/1992,19.26,
11/12/1992,19.09,
12/12/1992,
13/12/1992,
14/12/1992,19.06,
15/12/1992,18.94,
16/12/1992,19.42,
17/12/1992,19.68,
18/12/1992,19.81,
19/12/1992,
20/12/1992,
21/12/1992,19.92,
22/12/1992,19.79,
23/12/1992,19.97,
24/12/1992,19.97,
25/12/1992,
26/12/1992,
27/12/1992,
28/12/1992,19.77,
29/12/1992,19.62,
30/12/1992,19.63,
31/12/1992,19.49,
01/01/1993,
02/01/1993,
03/01/1993,
04/01/1993,19.03,
05/01/1993,19.13,
06/01/1993,19.03,
07/01/1993,18.92,
08/01/1993,18.9,
09/01/1993,
10/01/1993,
11/01/1993,18.78,
12/01/1993,18.21,
13/01/1993,18.51,
14/01/1993,18.71,
15/01/1993,18.89,
16/01/1993,
17/01/1993,
18/01/1993,18.94,
19/01/1993,18.4,
20/01/1993,18.35,
21/01/1993,18.71,
22/01/1993,18.64,
23/01/1993,
24/01/1993,
25/01/1993,19.51,
